Corporate,Date,Office,Amount_Collected_%,Amount Collected % Goal,Answered,Leads,Prank,Sales,Sale Goal,Support,Total Calls,Unknown,Vacations Sold
Satellite,19-03-2020,SF,83.01,0.81,84,107,2,10830,334,4,62,26,14
Corporate,20-03-2020,Reno,72.43,0.47,166,176,39,15116,195,35,84,19,19
Satellite,21-03-2020,Reno,75.2,0.73,44,50,1,16664,229,93,74,18,17
Corporate,22-03-2020,LA,86.48,0.56,30,97,28,7119,465,61,341,22,4
Satellite,23-03-2020,Salt Lake,86.63,0.32,276,327,48,22799,412,49,198,4,13
Corporate,24-03-2020,NJ,86.98,0.82,115,484,27,2599,210,19,161,21,13
Satellite,25-03-2020,STL,73.48,0.18,76,118,11,2308,428,10,360,19,13
Satellite,26-03-2020,Cun,95.66,0.57,173,253,43,2093,412,84,85,24,16
Corporate,27-03-2020,Reno,80.39,0.29,251,303,14,19646,316,19,204,11,13
Satellite,28-03-2020,Reno,71.44,0.16,129,295,49,17070,150,5,251,18,3
Corporate,29-03-2020,LA,98,0.55,30,145,40,8809,462,44,75,4,9
Corporate,30-03-2020,SF,90.52,0.55,53,65,30,11348,197,25,222,1,3
Corporate,31-03-2020,Salt Lake,70.8,0.74,189,433,36,24401,199,22,57,3,2
Corporate,01-04-2020,NYC,90.32,0.77,153,212,31,8687,273,4,380,29,6
Corporate,02-04-2020,Cun,94.34,0.76,130,476,21,3952,249,24,174,22,19
Corporate,03-04-2020,NJ,89.54,0.47,73,92,2,2940,448,92,288,25,6
Corporate,04-04-2020,LA,88.55,0.67,110,264,16,8546,340,3,254,20,2
Corporate,05-04-2020,SF,80.22,0.62,134,164,28,11625,129,90,218,21,12
Corporate,06-04-2020,Salt Lake,90.79,0.48,104,163,11,21267,421,9,132,26,3
Corporate,07-04-2020,SF,94.1,0.64,193,298,13,10728,157,33,132,4,18
Corporate,08-04-2020,Reno,87.06,0.95,206,276,7,17504,211,90,123,6,3
Satellite,09-04-2020,NJ,77.5,0.27,53,145,40,2477,197,57,333,11,14
Satellite,10-04-2020,Salt Lake,77.16,0.92,42,232,1,22132,254,7,202,8,19
Corporate,11-04-2020,Salt Lake,77.15,0.15,302,335,33,24360,361,51,384,10,11
Corporate,12-04-2020,Cun,84.9,0.38,115,266,23,2061,356,98,212,13,13
Corporate,13-04-2020,NJ,71.6,0.36,262,494,47,1676,400,27,385,13,3
Corporate,14-04-2020,NJ,80.65,0.66,235,333,19,1575,134,8,86,27,2
Corporate,15-04-2020,NYC,84.79,0.22,146,193,42,7850,99,33,204,6,5
Corporate,16-04-2020,Reno,79.86,0.89,82,428,9,19491,463,58,310,2,14
Corporate,17-04-2020,Salt Lake,93.69,0.85,71,158,39,19167,170,93,137,22,4
Corporate,18-04-2020,Salt Lake,86.49,0.69,104,182,6,24541,202,16,243,2,5
Satellite,19-04-2020,LA,74.29,0.51,87,123,0,6750,399,32,294,3,11
Corporate,20-04-2020,Cun,95.15,0.94,170,223,9,3276,248,55,106,21,6
Satellite,21-04-2020,SF,96.76,0.85,34,243,4,12993,275,60,238,6,19
Corporate,22-04-2020,Reno,87.44,0.55,350,414,39,17386,309,92,176,23,10
Corporate,23-04-2020,Sac,77.1,0.73,246,376,20,15499,112,36,365,8,16
Satellite,24-04-2020,NYC,81.29,0.61,304,464,8,8827,327,12,81,0,11
Corporate,25-04-2020,Sac,82.73,0.63,48,395,28,17214,362,28,349,29,7
Satellite,26-04-2020,Salt Lake,77.61,0.4,249,291,30,21522,231,39,264,3,12
Corporate,27-04-2020,NYC,93.02,0.52,390,432,44,7475,53,54,395,2,17
Corporate,28-04-2020,Salt Lake,90.43,0.17,219,397,45,21072,242,13,171,5,18
Satellite,29-04-2020,STL,84.33,0.42,341,458,26,2214,304,7,374,5,17
Corporate,30-04-2020,Cun,83.09,0.73,73,107,5,2933,353,31,238,23,9
Satellite,01-05-2020,Reno,85.83,0.96,193,252,42,19175,456,10,376,10,5
Corporate,02-05-2020,NJ,85.69,0.97,78,282,30,2964,200,98,211,3,4
Satellite,03-05-2020,Cun,90.91,0.6,173,308,40,3396,55,68,291,3,12
Satellite,04-05-2020,Salt Lake,98.76,0.65,185,321,44,23131,420,49,169,12,6
Corporate,05-05-2020,Reno,75.64,0.27,37,139,35,16145,497,36,135,16,10
Corporate,06-05-2020,LA,72.33,0.73,65,90,1,6539,264,44,326,26,12
Satellite,07-05-2020,Sac,90.54,0.16,426,462,20,17508,279,68,101,10,4
Corporate,08-05-2020,NJ,98.22,0.36,285,420,33,2776,376,65,169,2,18
Corporate,09-05-2020,Reno,97.58,0.7,53,59,21,16838,182,25,88,2,18
Corporate,10-05-2020,LA,74.95,0.38,94,338,12,6876,466,29,350,11,3
Satellite,11-05-2020,LA,99.56,0.14,311,316,18,6223,459,76,394,14,11
Satellite,12-05-2020,STL,95.26,0.85,127,466,32,1826,492,37,220,15,17
Satellite,13-05-2020,STL,74.02,0.38,340,454,37,2122,134,26,388,23,2
Satellite,14-05-2020,Sac,94.39,0.16,162,400,39,19571,467,80,248,7,10
Satellite,15-05-2020,Sac,87.55,0.17,66,102,48,16460,203,50,243,23,8
Satellite,16-05-2020,NJ,77.23,0.33,30,415,2,2668,251,14,157,24,17
Satellite,17-05-2020,NJ,88.19,0.26,478,495,37,2184,243,61,181,13,11
Satellite,18-05-2020,Cun,88.54,0.8,124,397,18,2487,69,96,293,23,8
Satellite,19-05-2020,SF,90.15,0.39,211,211,6,11574,319,29,160,5,5
Corporate,20-05-2020,Sac,85.6,0.82,83,317,14,15770,295,31,109,4,1
Satellite,21-05-2020,Reno,96.3,0.26,141,362,37,18037,422,49,355,19,0
Corporate,22-05-2020,Salt Lake,93.54,0.54,95,447,24,21278,120,6,392,18,3
Corporate,23-05-2020,NJ,74.09,0.72,255,301,21,1602,251,38,352,29,19
Corporate,24-05-2020,Sac,87.7,0.69,278,335,22,16329,400,60,66,6,17
Satellite,25-05-2020,Sac,81.9,0.64,135,296,49,16358,441,15,391,29,3
Satellite,26-05-2020,NJ,98.49,0.93,167,437,9,1580,107,74,212,24,10
Satellite,27-05-2020,SF,84.76,0.31,98,389,35,13472,306,36,57,0,0
Satellite,28-05-2020,LA,80.42,0.54,72,175,36,8100,270,52,105,1,6
Corporate,29-05-2020,NJ,73.87,0.9,109,232,49,1610,208,77,237,7,10
Satellite,30-05-2020,Sac,75.46,0.17,54,233,41,15899,185,22,232,3,15
Satellite,31-05-2020,NJ,85.46,0.15,207,209,41,2718,257,58,312,23,18
Satellite,01-06-2020,NJ,94.65,0.31,71,141,41,2926,287,94,114,14,12
Satellite,02-06-2020,Sac,76.19,0.67,78,83,6,15523,388,27,330,13,0
Satellite,03-06-2020,STL,93.98,0.33,85,170,45,1793,267,68,73,5,11
Corporate,04-06-2020,Cun,96.05,0.27,46,57,24,3049,237,87,163,16,0
Satellite,05-06-2020,NJ,99.59,0.51,156,352,39,2776,239,50,146,5,13
Corporate,06-06-2020,SF,77.08,0.65,52,77,40,14821,443,81,145,11,12
Satellite,07-06-2020,SF,71.87,0.32,85,236,23,10364,323,67,398,16,15
Corporate,08-06-2020,NJ,90.61,0.37,267,456,4,2530,303,86,114,7,4
Satellite,09-06-2020,LA,85.98,0.65,54,64,20,8853,243,72,352,0,3
Satellite,10-06-2020,Salt Lake,75.47,0.95,86,88,39,22580,398,10,185,4,3
Corporate,11-06-2020,Cun,72.68,0.71,73,175,19,3254,371,34,222,9,7
Corporate,12-06-2020,STL,80.29,0.8,33,74,28,1144,229,10,80,21,14
Corporate,13-06-2020,NJ,84.95,0.43,140,160,36,1732,372,70,362,23,15
Satellite,14-06-2020,Sac,92.36,0.35,265,418,19,19718,432,16,184,3,6
Corporate,15-06-2020,NJ,80.12,0.51,55,229,17,1924,137,54,208,2,7
Satellite,16-06-2020,LA,84.95,0.83,150,278,3,7975,314,81,158,14,17
Satellite,17-06-2020,Cun,73.05,0.51,99,247,10,3460,412,25,291,4,15
Corporate,18-06-2020,Salt Lake,74.82,0.86,347,380,21,24767,353,46,237,26,14
Corporate,19-06-2020,SF,95.27,0.99,272,436,42,12870,431,25,233,23,19
Satellite,20-06-2020,SF,99.47,0.16,35,272,13,14324,365,56,209,15,15
Satellite,21-06-2020,LA,99.08,0.14,44,53,44,6467,383,80,143,14,15
Corporate,22-06-2020,Sac,77.74,0.23,91,484,27,15117,175,73,366,23,1
Corporate,23-06-2020,STL,86.7,0.45,55,441,3,1193,423,93,238,20,5
Corporate,24-06-2020,NJ,93.08,0.22,147,375,15,1672,229,78,125,15,10
Satellite,25-06-2020,NYC,75.99,0.88,41,69,37,8810,92,47,315,8,4
Satellite,26-06-2020,Cun,93.03,0.12,66,87,22,2089,252,25,118,15,14
Satellite,27-06-2020,NYC,85.98,0.38,163,210,12,7844,431,40,136,17,13
Satellite,28-06-2020,LA,74.03,0.27,167,456,19,8039,355,27,378,15,15
Satellite,29-06-2020,LA,90.54,0.94,94,133,4,8060,156,18,146,3,15
Satellite,30-06-2020,Reno,92.81,0.7,437,448,18,17376,137,0,303,16,8
Corporate,01-07-2020,Sac,93.83,0.92,78,144,20,17038,63,33,342,10,18
Satellite,02-07-2020,Reno,98.95,0.98,166,383,41,19027,292,87,51,23,4
Satellite,03-07-2020,LA,81.38,0.55,37,50,4,8635,67,40,347,14,7
Satellite,04-07-2020,Sac,95.25,0.31,296,377,13,18643,277,87,245,17,13
Corporate,05-07-2020,STL,76.05,0.27,320,335,35,2252,126,81,399,23,8
Satellite,06-07-2020,Reno,89.96,0.3,91,459,5,17898,339,64,187,23,11
Satellite,07-07-2020,NYC,96.32,0.74,47,138,4,7600,388,73,80,23,14
Corporate,08-07-2020,SF,83.17,0.14,61,63,23,11863,90,3,256,26,13
Satellite,09-07-2020,NJ,86.19,0.15,44,112,28,1921,168,13,55,21,1
Satellite,10-07-2020,Cun,80.66,0.65,491,499,28,2664,124,62,114,23,3
Satellite,11-07-2020,Reno,76.87,0.68,80,88,1,18687,432,20,298,3,7
Satellite,12-07-2020,Sac,88.83,0.7,81,91,5,17626,226,63,251,14,1
Satellite,13-07-2020,Cun,96.82,0.43,186,469,33,2477,267,25,130,21,18
Corporate,14-07-2020,Sac,91.21,0.83,318,460,11,16120,118,68,385,26,17
Corporate,15-07-2020,NYC,91.42,0.58,39,54,21,7597,262,78,385,1,5
Corporate,16-07-2020,Cun,94.64,0.19,76,208,3,3141,442,23,108,6,19
Satellite,17-07-2020,NYC,73.82,0.82,44,233,44,8900,353,9,269,11,15
Satellite,18-07-2020,SF,76.88,0.96,202,381,48,13228,61,98,292,16,0
Satellite,19-07-2020,LA,87.95,0.15,321,469,5,6094,498,80,190,8,8
Corporate,20-07-2020,Reno,98.77,0.45,67,409,2,19106,162,31,311,9,1
Satellite,21-07-2020,Sac,82.71,0.54,331,395,12,19807,319,72,236,1,14
Satellite,22-07-2020,SF,73.02,0.23,133,160,22,13005,369,30,280,6,18
Corporate,23-07-2020,NYC,90.9,0.88,322,425,34,8007,75,14,139,21,8
Satellite,24-07-2020,SF,74.58,0.36,60,141,25,10126,440,49,295,17,8
Corporate,25-07-2020,STL,72.32,0.8,326,345,8,2013,104,2,371,5,4
Corporate,26-07-2020,Sac,73.4,0.7,375,454,22,16792,364,34,391,18,3
Corporate,27-07-2020,NYC,95.12,0.64,48,50,3,8205,257,53,91,16,4
Satellite,28-07-2020,SF,81.38,0.27,166,358,33,12708,128,76,194,24,11
Satellite,29-07-2020,NYC,70.14,0.3,320,474,36,7312,489,85,72,22,0
Satellite,30-07-2020,NYC,95.91,0.14,239,343,7,7536,373,70,192,24,18
Satellite,31-07-2020,LA,83.57,0.32,472,476,33,8394,463,83,105,27,8
Satellite,01-08-2020,NJ,75.29,0.41,227,229,36,2705,200,25,271,12,11
Satellite,02-08-2020,Reno,87.42,0.85,183,199,5,19380,450,82,114,25,12
Satellite,03-08-2020,LA,85.46,0.43,113,386,6,7492,435,93,385,3,19
Corporate,04-08-2020,STL,86.72,0.78,92,391,44,1688,377,97,266,28,16
Satellite,05-08-2020,SF,87.86,0.5,152,190,40,14422,247,34,161,14,2
Corporate,06-08-2020,SF,80.48,0.81,58,207,38,10722,472,27,299,22,12
Satellite,07-08-2020,Cun,81.33,0.98,48,193,35,2428,269,98,136,1,13
Satellite,08-08-2020,LA,93.27,0.32,223,224,4,6768,353,97,339,28,3
Satellite,09-08-2020,Sac,84.91,0.88,348,484,2,17161,310,15,161,0,3
Corporate,10-08-2020,NYC,80.03,0.66,32,104,16,8920,70,47,290,15,0
Corporate,11-08-2020,NJ,82.26,0.84,84,136,18,1661,227,95,317,7,5
Corporate,12-08-2020,LA,86.55,0.69,284,372,44,6832,453,80,136,6,10
Corporate,13-08-2020,SF,87.08,0.48,37,100,0,13310,412,87,121,4,1
Satellite,14-08-2020,LA,99.66,0.31,149,337,36,8143,120,68,276,25,18
Corporate,15-08-2020,NYC,90.04,0.16,252,447,8,8523,399,75,177,19,17
Satellite,16-08-2020,Salt Lake,72.61,0.58,292,379,3,18943,143,21,129,1,19
Satellite,17-08-2020,Cun,95.44,0.99,154,161,41,2150,256,11,133,28,15
Corporate,18-08-2020,NJ,82.64,0.76,30,51,45,2808,122,92,77,21,2
Corporate,19-08-2020,Reno,77.78,0.39,224,435,9,18594,204,57,355,4,0
Corporate,20-08-2020,Salt Lake,78.04,0.84,285,310,31,21190,307,38,187,9,1
Corporate,21-08-2020,STL,95.83,0.79,371,404,0,2249,277,35,60,24,12
Corporate,22-08-2020,SF,96.05,0.35,88,169,22,14688,396,5,224,25,13
Corporate,23-08-2020,Salt Lake,75.46,0.11,144,419,16,22223,224,47,185,13,7
Corporate,24-08-2020,Cun,92.25,0.21,266,499,29,2525,345,7,80,1,13
Corporate,25-08-2020,STL,76.54,0.89,264,327,26,2382,266,69,214,20,5
Satellite,26-08-2020,NYC,85.77,0.85,127,158,14,7665,85,54,210,18,11
Corporate,27-08-2020,Salt Lake,70.55,0.37,157,195,37,18804,446,93,186,4,3
Corporate,28-08-2020,Reno,87.3,0.36,63,471,6,17089,406,60,223,20,8
Satellite,29-08-2020,Cun,89.54,0.81,105,427,32,3700,261,82,318,4,6
Corporate,30-08-2020,Salt Lake,74.11,0.94,316,362,4,18341,199,93,293,23,0
Satellite,31-08-2020,Sac,87.92,0.8,266,317,38,19826,323,88,101,29,3
Satellite,01-09-2020,STL,75.26,0.65,174,222,33,1820,164,9,238,4,5
Corporate,02-09-2020,Reno,85.57,0.32,31,113,2,19797,252,47,59,5,10
Satellite,03-09-2020,Sac,75.53,0.57,65,230,31,16386,55,65,219,16,7
Satellite,04-09-2020,NJ,72.05,0.31,40,316,1,2293,372,23,214,13,12
Satellite,05-09-2020,NYC,91.65,0.83,256,281,15,8136,174,27,64,3,8
Satellite,06-09-2020,Sac,81.9,0.45,179,201,16,19193,357,33,205,17,18
Corporate,07-09-2020,Reno,70.94,0.85,110,197,11,16785,247,56,214,17,17
Satellite,08-09-2020,LA,93.13,0.44,102,122,4,8248,256,66,242,10,18
Corporate,09-09-2020,SF,91.15,0.84,71,153,3,11240,52,25,364,16,4
Satellite,10-09-2020,STL,72.28,0.4,137,278,15,2062,450,62,105,13,9
Satellite,11-09-2020,NJ,87.71,0.5,130,324,17,1601,432,21,335,5,14
Satellite,12-09-2020,Cun,93.7,0.65,84,106,44,2956,115,95,293,29,7
Satellite,13-09-2020,Cun,72.6,0.16,117,129,19,3838,490,35,113,18,18
Corporate,14-09-2020,NJ,92.77,0.95,227,423,8,2160,257,77,372,17,7
Corporate,15-09-2020,SF,90.8,0.62,55,414,15,13726,327,36,325,29,14
Satellite,16-09-2020,Salt Lake,75.42,0.56,36,135,34,18400,162,2,295,26,18
Satellite,17-09-2020,Reno,75.78,0.86,344,377,28,19232,188,91,148,7,3
Corporate,18-09-2020,Salt Lake,84.23,0.88,132,421,48,19500,213,89,332,4,2
Satellite,19-09-2020,Cun,87.89,0.57,89,157,29,3549,358,73,189,15,4
Satellite,20-09-2020,LA,90.89,0.93,212,473,19,6130,381,63,158,12,11
Satellite,21-09-2020,Salt Lake,87.17,0.16,33,425,41,22459,217,89,292,14,15
Corporate,22-09-2020,Sac,92.14,0.2,45,210,21,15920,84,22,90,25,7
Corporate,23-09-2020,LA,83.86,0.64,59,83,22,6310,92,70,257,26,19
Corporate,24-09-2020,Salt Lake,85.87,0.42,125,465,35,19804,350,97,273,28,17
Satellite,25-09-2020,NJ,70.28,0.52,78,78,21,2562,426,57,100,0,11
Satellite,26-09-2020,Reno,88.83,0.4,265,489,0,19843,218,11,129,0,4
Corporate,27-09-2020,STL,72.75,0.46,369,408,20,1265,369,85,78,1,7
Corporate,28-09-2020,Reno,77.16,0.84,42,52,47,17624,320,51,396,27,7
Corporate,29-09-2020,SF,78.89,0.63,322,495,42,12033,349,10,272,27,0
Corporate,30-09-2020,STL,70.54,1,44,122,18,1431,91,8,100,18,7
Satellite,01-10-2020,Cun,90.39,0.81,66,189,7,3912,236,4,364,1,18
Corporate,02-10-2020,Reno,87.66,0.35,331,344,4,15938,134,69,137,15,17
Satellite,03-10-2020,SF,97.11,0.34,182,275,39,10010,53,70,208,1,19
Corporate,04-10-2020,Salt Lake,71.95,0.4,49,121,28,24707,376,17,186,20,9
Satellite,05-10-2020,Sac,94.92,0.86,359,415,17,15884,334,78,158,28,7
Corporate,06-10-2020,LA,76.61,0.12,288,290,28,6824,474,64,335,6,12
Corporate,07-10-2020,SF,94.02,0.31,76,103,14,13845,311,78,139,0,4
Corporate,08-10-2020,Salt Lake,85.55,0.91,64,69,49,20736,472,53,345,0,10
Corporate,09-10-2020,LA,90.88,0.68,32,265,44,6849,258,8,56,17,7
Satellite,10-10-2020,NJ,76.71,0.3,102,138,30,2280,304,70,188,28,18
Corporate,11-10-2020,NYC,95.8,0.3,134,316,14,8933,243,59,52,28,18
Satellite,12-10-2020,SF,73.89,0.88,182,186,44,12682,130,8,302,17,8
Satellite,13-10-2020,LA,71.06,0.9,54,89,2,7355,142,43,274,15,15
Satellite,14-10-2020,Reno,72.61,0.33,67,173,43,16418,460,10,69,0,11
Satellite,15-10-2020,SF,71.46,0.48,66,451,43,13972,440,2,310,28,3
Corporate,16-10-2020,Reno,71.85,0.85,253,350,41,19688,188,76,211,11,3
Satellite,17-10-2020,NJ,87.14,0.79,63,89,32,2197,267,4,191,10,11
Satellite,18-10-2020,SF,95.93,0.83,291,338,23,13930,293,31,94,29,13
Satellite,19-10-2020,SF,89.75,0.57,88,402,37,12383,419,21,358,29,15
Corporate,20-10-2020,STL,95.11,0.92,210,394,23,1780,152,53,329,8,11
Corporate,21-10-2020,NYC,90.97,0.39,36,237,12,7190,81,52,271,29,14
Corporate,22-10-2020,Reno,96.16,0.24,52,80,26,15556,419,61,240,27,0
Corporate,23-10-2020,Reno,97.26,0.74,129,131,32,18741,392,49,58,25,7
Satellite,24-10-2020,LA,85.22,0.59,253,344,18,6588,100,25,240,22,2
Satellite,25-10-2020,Cun,88.95,0.87,127,272,24,3256,287,66,361,9,11
Corporate,26-10-2020,SF,73.85,0.17,103,463,5,14770,89,53,382,10,5
Satellite,27-10-2020,STL,95.2,0.86,89,461,32,2247,440,40,382,22,8
Satellite,28-10-2020,Reno,98.12,0.36,271,401,24,15277,306,7,248,12,19
Satellite,29-10-2020,NYC,74.99,0.69,51,61,22,7730,458,23,252,11,19
Corporate,30-10-2020,Cun,84.21,0.14,55,71,48,3929,272,12,177,5,5
Corporate,31-10-2020,SF,99.7,0.65,58,224,16,12353,55,74,162,28,14
Satellite,01-11-2020,NYC,73.9,0.75,36,430,20,7762,144,59,91,21,3
Corporate,02-11-2020,Cun,81.16,0.43,464,465,42,3669,430,13,50,13,4
Corporate,03-11-2020,Salt Lake,74.77,0.29,58,275,19,21609,321,45,113,5,16
Corporate,04-11-2020,NYC,73.07,0.58,44,88,11,9000,448,4,269,11,8
Corporate,05-11-2020,Salt Lake,90.81,0.85,317,421,12,20844,455,12,121,17,10
Corporate,06-11-2020,LA,90.41,0.39,40,71,17,7710,195,23,64,25,6
Satellite,07-11-2020,NJ,98.9,0.33,121,489,21,2348,483,15,374,22,5
Corporate,08-11-2020,Reno,89.16,0.35,176,311,23,19964,377,28,350,28,10
Satellite,09-11-2020,STL,99.52,0.95,87,306,32,2476,443,18,138,28,13
Satellite,10-11-2020,Sac,92.38,0.42,93,212,2,18598,278,80,129,19,10
Corporate,11-11-2020,Cun,91.45,0.1,300,323,16,2792,280,59,217,10,18
Satellite,12-11-2020,SF,96.06,0.8,37,358,38,10984,98,61,140,1,12
Satellite,13-11-2020,LA,70.54,0.73,210,398,31,8035,412,94,112,11,7
Satellite,14-11-2020,SF,99.03,0.22,75,453,16,13899,300,47,398,24,18
Corporate,15-11-2020,STL,73.52,0.99,265,322,47,1733,443,92,229,14,13
Corporate,16-11-2020,NYC,86.75,0.65,473,481,43,8763,344,31,312,22,4
Satellite,17-11-2020,Sac,87.71,0.55,40,121,24,15116,107,45,265,5,10
